,f_id,f_name,no_of_examples
0,1086,Clemency,26
0,254,Closure,126
0,134,Clothing,3187
0,194,Clothing_parts,417
0,22,Cogitation,488
0,720,Cognitive_connection,143
0,2502,Cognitive_impact,42
0,1812,Coincidence,45
0,418,Collaboration,373
0,1794,Colonization,62
0,423,Color,142
0,2270,Color_qualities,87
0,730,Come_together,113
0,316,Coming_to_be,187
0,23,Coming_to_believe,734
0,27,Coming_up_with,355
0,171,Commerce_buy,336
0,180,Commerce_pay,147
0,82,Commerce_scenario,106
0,172,Commerce_sell,273
0,33,Commitment,581
0,700,Committing_crime,54
0,2669,Commonality,90
0,796,Communicate_categorization,374
0,6,Communication,90
0,38,Communication_manner,901
0,242,Communication_means,39
0,39,Communication_noise,1216
0,42,Communication_response,540
0,1088,Commutation,14
0,360,Compatibility,376
0,241,Competition,178
0,1621,Complaining,218
0,1534,Completeness,146
0,117,Compliance,549
0,2150,Concessive,111
0,2903,Conditional_occurrence,645
0,491,Conduct,207
0,2721,Conferring_benefit,83
0,2054,Confronting_problem,13
0,1025,Connecting_architecture,54
0,419,Connectors,283
0,2021,Conquering,64
0,286,Contacting,479
0,78,Containers,2118
0,397,Containing,56
0,900,Contingency,307
0,1594,Continued_state_of_affairs,76
0,382,Contrition,205
0,1799,Control,22
0,2654,Controller_object,62
0,1543,Convey_importance,102
0,2597,Convoy,106
0,268,Cooking_creation,118
0,222,Corporal_punishment,42
0,1512,Correctness,151
0,348,Corroding,22
0,350,Corroding_caused,12
0,56,Cotheme,690
0,2677,Counterattack,29
0,507,Court_examination,51
0,981,Craft,13
0,1658,Create_physical_artwork,30
0,1657,Create_representation,45
0,319,Creating,178
0,500,Criminal_investigation,123
0,50,Cure,479
0,380,Custom,282
0,265,Cutting,56
0,415,Damaging,94
0,374,Daring,74
0,310,Dead_or_alive,171
0,53,Death,258
0,363,Deciding,71
0,1330,Defending,69
0,2001,Degree,56
0,1159,Degree_of_processing,57
0,1680,Delimitation_of_diversity,25
0,1344,Delivery,118
0,520,Deny_or_grant_permission,182
0,57,Departing,581
0,541,Deserving,87
0,354,Desirability,1382
0,1383,Desirable_event,76
0,366,Desiring,857
0,1801,Destiny,27
0,417,Destroying,262
0,1390,Detaching,40
0,313,Detaining,128
0,2575,Detonate_explosive,54
0,24,Differentiation,162
0,375,Difficulty,597
0,108,Dimension,320
0,215,Direction,29
0,2912,Directional_locative_relation,330
0,34,Discussion,539
0,1634,Disembarking,61
0,1612,Disgraceful_situation,42
0,267,Dispersal,134
0,1133,Distinctiveness,152
0,76,Distributed_position,212
0,1893,Diversity,106
0,560,Documents,60
0,1303,Dodging,25
0,430,Domain,49
0,1796,Dominate_competitor,18
0,1795,Dominate_situation,31
0,2641,Downing,35
0,1211,Dressing,118
0,1946,Drop_in_on,27
0,2192,Dunking,19
0,11,Duplication,191
0,79,Duration_description,434
0,2440,Dynamism,350
0,1873,Earnings_and_losses,57
0,652,Eclipse,255
0,1572,Economy,68
0,111,Education_teaching,745
0,1535,Electricity,93
0,1305,Elusive_goal,17
0,361,Emanating,55
0,2835,Emergency_fire,10
0,359,Emitting,199
0,45,Emotion_active,93
0,46,Emotion_directed,3391
0,49,Emotion_heat,116
0,2042,Emotions_by_stimulus,30
0,2045,Emotions_of_mental_activity,30
0,2043,Emotions_success_or_failure,29
0,1542,Emphasizing,170
0,323,Employing,166
0,58,Emptying,401
0,35,Encoding,250
0,631,Endangering,27
0,1813,Enforcing,23
0,130,Entering_of_plea,32
0,251,Entity,10
0,273,Escaping,84
0,1516,Estimated_value,14
0,1513,Estimating,122
0,275,Evading,100
0,353,Evaluative_comparison,99
0,187,Event,239
0,2140,Event_instance,68
0,88,Eventive_affecting,18
0,25,Evidence,499
0,1012,Evoking,136
0,107,Examination,94
0,1170,Exchange,52
0,1184,Exchange_currency,20
0,1131,Exclude_member,32
0,270,Excreting,146
0,1726,Execute_plan,33
0,225,Execution,94
0,2252,Exemplar,11
0,2400,Exercising,100
0,660,Existence,228
0,725,Expansion,91
0,26,Expectation,378
0,83,Expensiveness,296
0,384,Experience_bodily_harm,235
0,48,Experiencer_focus,1500
0,47,Experiencer_obj,2072
0,2683,Experimentation,98
0,136,Expertise,1093
0,1462,Explaining_the_facts,78
0,2577,Explosion,194
0,1568,Exporting,62
0,1622,Expressing_publicly,347
0,1370,Extradition,63
0,1596,Extreme_value,114
0,161,Facial_expression,396
0,376,Fairness_evaluation,251
0,1880,Fame,163
0,1597,Familiarity,163
0,1598,Fastener,30
0,396,Feeling,126
0,12,Feigning,104
0,1345,Fields,75
0,563,Fighting_activity,35
0,59,Filling,582
0,223,Fining,27
0,798,Finish_competition,348
0,2824,Fire_burning,147
0,2832,Firefighting,63
0,326,Firing,96
0,1027,First_experience,17
0,402,First_rank,144
0,1659,Fleeing,96
0,345,Fluidic_motion,500
0,277,Food,1744
0,2008,Food_gathering,60
0,1483,Foreign_or_domestic_country,143
0,1661,Forging,57
0,401,Forgiveness,53
0,1304,Forgoing,49
0,723,Forming_relationships,284
0,80,Frequency,435
0,820,Friction,46
0,84,Frugality,159
0,2684,Fugitive,15
0,244,Fullness,52
0,2523,Function,52
0,260,Gathering_up,47
0,36,Gesture,153
0,179,Getting,332
0,2640,Getting_triggered,23
0,1387,Getting_vehicle_underway,35
0,67,Give_impression,417
0,139,Giving,416
0,281,Giving_birth,105
0,1497,Giving_in,24
0,106,Gizmo,444
0,2137,Go_into_shape,21
0,1177,Goal,56
0,1566,Going_back_on_a_commitment,37
0,2900,Gradable_proximity,159
0,2520,Graph_shape,13
0,979,Grasp,310
0,351,Grinding,150
0,159,Grooming,165
0,357,Ground_up,119
0,2014,Growing_food,55
0,1890,Guest_and_host,18
0,2569,Gusto,21
0,126,Hair_configuration,281
0,1024,Halt,54
0,1491,Have_as_requirement,18
0,1933,Have_associated,46
0,1870,Having_or_lacking_access,49
0,52,Health_response,104
0,37,Hearsay,75
0,1673,Hiding_objects,61
0,480,Hindering,203
0,322,Hiring,83
0,1908,Historic_event,40
0,2113,History,54
0,1576,Holding_off_on,16
0,93,Hostile_encounter,770
0,2006,Hunting,29
0,1029,Identicality,110
0,982,Idiosyncrasy,22
0,1672,Imitating,27
0,311,Impact,568
0,407,Importance,503
0,1567,Importing,62
0,1494,Imposing_obligation,34
0,2262,Impression,19
0,1111,Imprisonment,58
0,2623,Improvised_explosive_device,77
0,377,Inclination,140
0,1153,Inclusion,223
0,1001,Increment,317
0,2090,Indicating,29
0,1552,Indigenous_origin,48
0,1906,Individual_history,88
0,1930,Ineffability,33
0,1591,Information,56
0,2653,Information_display,10
0,1481,Infrastructure,70
0,386,Ingest_substance,189
0,263,Ingestion,451
0,1348,Ingredients,148
0,245,Inhibit_movement,71
0,1262,Inspecting,210
0,1541,Installing,31
0,132,Instance,59
0,1620,Institutionalization,34
0,1604,Institutions,28
0,1642,Intentional_traversing,31
0,198,Intentionally_act,325
0,280,Intentionally_create,187
0,1522,Intercepting,54
0,1178,Interior_profile_relation,580
0,1894,Interrupt_process,22
0,390,Intoxicants,335
0,214,Intoxication,130
0,2022,Invading,128
0,2598,Irregular_combatants,208
0,420,Isolated_places,61
0,28,Judgment,1222
0,219,Judgment_communication,1990
0,711,Judgment_direct_address,631
0,2720,Judgment_of_intensity,143
0,1607,Judicial_body,36
0,296,Jury_deliberation,19
0,2050,Just_found_out,53
0,512,Justifying,124
0,122,Kidnapping,294
0,590,Killing,998
0,104,Kinship,1384
0,247,Knot_creation,27
0,1250,Labeling,87
0,2164,Labor_product,53
0,2070,Launch_process,116
0,950,Law,74
0,73,Leadership,1631
0,2501,Leaving_traces,32
0,2076,Legal_rulings,70
0,501,Legality,117
0,2781,Lending,32
0,1563,Level_of_force_exertion,507
0,2061,Level_of_force_resistance,435
0,2712,Level_of_light,136
0,131,Light_movement,143
0,114,Likelihood,639
0,2714,Limiting,26
0,406,Linguistic_meaning,78
0,1904,Lively_place,91
0,2564,Living_conditions,65
0,192,Locale,232
0,2687,Locale_by_characteristic_entity,30
0,2626,Locale_by_collocation,48
0,1921,Locale_by_event,59
0,2171,Locale_by_ownership,50
0,196,Locale_by_use,880
0,792,Locating,113
0,2141,Location_in_time,45
0,105,Location_of_light,791
0,199,Locative_relation,339
0,2197,Losing,33
0,1811,Luck,73
0,1085,Make_acquaintance,46
0,1342,Make_agreement_on_action,187
0,2688,Make_compromise,11
0,69,Make_noise,1157
0,2839,Making_arrangements,31
0,794,Making_faces,287
0,92,Manipulate_into_doing,92
0,17,Manipulation,525
0,2563,Manner,38
0,2562,Manner_of_life,106
0,408,Manufacturing,461
0,284,Mass_motion,176
0,1790,Means,118
0,965,Measurable_attributes,171
0,156,Measure_area,64
0,810,Measure_by_action,16
0,224,Measure_duration,290
0,154,Measure_linear_extent,173
0,147,Measure_mass,142
0,155,Measure_volume,521
0,239,Medical_conditions,223
0,257,Medical_instruments,41
0,255,Medical_professionals,49
0,256,Medical_specialties,35
0,2235,Meet_specifications,41
0,2232,Meet_with_response,16
0,2670,Member_of_military,126
0,1026,Membership,237
0,1132,Memorization,31
0,135,Memory,209
0,29,Mental_property,1238
0,2044,Mental_stimulus_exp_focus,72
0,2046,Mental_stimulus_stimulus_focus,152
0,2080,Mention,41
0,1514,Military,148
0,2676,Military_operation,118
0,1100,Misdeed,38
0,1761,Money,37
0,370,Morality_evaluation,613
0,7,Motion,468
0,362,Motion_directional,240
0,60,Motion_noise,450
0,670,Moving_in_place,120
0,221,Name_conferral,104
0,1252,Namesake,27
0,191,Natural_features,2374
0,1375,Needing,75
0,2860,Negation,884
0,2904,Negative_conditional,138
0,1611,Network,24
0,1017,Noise_makers,25
0,2880,Non-gradable_proximity,513
0,2542,Notability,19
0,129,Notification_of_charges,108
0,1926,Nuclear_process,16
0,1084,Objective_influence,133
0,1881,Obscurity,41
0,1360,Obviousness,111
0,1379,Occupy_rank,56
0,432,Offenses,237
0,2239,Offering,12
0,412,Omen,170
0,2693,Ontogeny,84
0,1872,Openness,21
0,65,Operate_vehicle,398
0,1495,Operating_a_system,56
0,1301,Operational_testing,82
0,1412,Opinion,186
0,2350,Opportunity,44
0,1147,Ordinal_numbers,193
0,1371,Organization,168
0,1103,Origin,417
0,2048,Others_situation_as_stimulus,36
0,2105,Out_of_existence,13
0,681,Pardon,40
0,330,Part_edge,104
0,327,Part_inner_outer,307
0,331,Part_ordered_segments,58
0,143,Part_orientational,979
0,142,Part_piece,428
0,140,Part_whole,281
0,349,Partiality,125
0,1144,Participation,190
0,1010,Partitive,81
0,61,Path_shape,379
0,1592,Path_traveled,25
0,2611,Patrolling,109
0,304,People,930
0,973,People_by_age,527
0,1023,People_by_jurisdiction,12
0,1102,People_by_morality,65
0,974,People_by_origin,130
0,1021,People_by_religion,126
0,1071,People_by_vocation,616
0,66,Perception_active,974
0,68,Perception_body,181
0,70,Perception_experience,589
0,413,Performers_and_roles,152
0,102,Personal_relationship,870
0,2411,Personal_success,95
0,1656,Physical_artworks,116
0,123,Piracy,122
0,62,Placing,1312
0,2566,Planned_trajectory,14
0,2015,Planting,47
0,1608,Point_of_dispute,22
0,2482,Political_actions,26
0,195,Political_locales,699
0,1670,Posing_as,36
0,95,Position_on_a_scale,140
0,118,Possession,578
0,2120,Possibility,62
0,18,Posture,479
0,962,Practice,189
0,399,Praiseworthiness,165
0,314,Precipitation,139
0,300,Predicament,65
0,425,Predicting,145
0,1928,Preliminaries,90
0,1922,Presence,99
0,2991,Presentation_of_mitigation,122
0,339,Preserving,74
0,287,Prevarication,119
0,2056,Prevent_or_allow_possession,37
0,516,Preventing_or_letting,203
0,2430,Price_per_unit,13
0,387,Prison,102
0,2360,Probability,33
0,233,Process,16
0,234,Process_completed_state,11
0,145,Process_continue,108
0,232,Process_end,103
0,133,Process_start,156
0,144,Process_stop,43
0,620,Processing_materials,166
0,2691,Product_development,46
0,2524,Product_line,12
0,1340,Progression,127
0,521,Prohibiting_or_licensing,73
0,1158,Project,310
0,1599,Proliferating_in_number,87
0,1460,Prominence,130
0,2431,Proportion,22
0,1923,Proportional_quantity,134
0,1631,Protecting,115
0,2587,Protest,169
0,1605,Public_services,14
0,513,Purpose,385
0,189,Quantified_mass,1279
0,2604,Quantity,80
0,710,Quarreling,376
0,40,Questioning,453
0,325,Quitting,138
0,1644,Quitting_a_place,402
0,1350,Range,95
0,1377,Rank,40
0,1533,Ranked_expectation,76
0,127,Rape,128
0,2421,Rate_description,56
0,2425,Rate_quantification,29
0,1351,Ratification,44
0,2836,Reading_activity,92
0,279,Reading_perception,49
0,514,Reason,69
0,308,Reasoning,221
0,1378,Reassuring,41
0,2584,Rebellion,46
0,411,Receiving,118
0,1615,Recording,52
0,2680,Records,73
0,51,Recovery,83
0,1530,Redirecting,16
0,1924,Reference_text,23
0,1253,Referring_by_name,99
0,1571,Reforming_a_system,94
0,1400,Regard,11
0,1614,Rejuvenation,68
0,2060,Relating_concepts,18
0,248,Relation,10
0,1490,Relational_natural_features,41
0,1883,Relational_political_locales,31
0,2427,Relational_quantity,30
0,81,Relative_time,454
0,901,Reliance,114
0,1019,Religious_belief,23
0,1030,Remainder,125
0,1222,Remembering_experience,73
0,1220,Remembering_information,87
0,1221,Remembering_to_do,46
0,63,Removing,1060
0,416,Render_nonfunctional,47
0,1728,Renting,68
0,1729,Renting_out,31
0,1231,Renunciation,32
0,400,Reparation,15
0,2026,Repel,12
0,1121,Replacing,154
0,483,Reporting,16
0,2162,Representing,20
0,41,Request,879
0,2700,Request_entity,23
0,1381,Required_event,305
0,2841,Rescuing,43
0,1152,Research,193
0,2679,Reserving,35
0,344,Reshaping,158
0,110,Residence,603
0,1523,Resolve_problem,238
0,1623,Respond_to_proposal,48
0,1302,Response,115
0,2657,Responsibility,112
0,1000,Rest,26
0,1413,Resurrection,20
0,2800,Retaining,24
0,1146,Reveal_secret,657
0,347,Revenge,252
0,216,Rewards_and_punishments,192
0,690,Ride_vehicle,116
0,1762,Risky_situation,104
0,301,Rite,389
0,203,Roadways,1065
0,99,Robbery,139
0,246,Rope_manipulation,61
0,340,Rotting,76
0,378,Run_risk,87
0,1603,Scarcity,44
0,2838,Scheduling,31
0,1263,Scouring,89
0,31,Scrutiny,794
0,1145,Secrecy_status,212
0,269,Seeking,101
0,1480,Seeking_to_achieve,73
0,2651,Self_control,11
0,64,Self_motion,6454
0,243,Sending,215
0,71,Sensation,537
0,297,Sentencing,81
0,15,Separating,144
0,2135,Sequence,169
0,2521,Serving_in_capacity,10
0,283,Setting_fire,106
0,1650,Setting_out,80
0,517,Severity_of_offense,12
0,328,Shapes,541
0,1271,Sharpness,33
0,289,Shoot_projectiles,141
0,1882,Shopping,35
0,1430,Sidereal_appearance,16
0,428,Sign,120
0,1151,Sign_agreement,123
0,285,Silencing,50
0,481,Similarity,547
0,1260,Simple_name,10
0,1897,Simultaneity,31
0,2282,Size,465
0,264,Sleep,152
0,175,Smuggling,85
0,333,Soaking,36
0,2032,Soaking_up,21
0,74,Sociability,124
0,125,Social_event,508
0,372,Social_interaction_evaluation,1033
0,355,Sole_instance,33
0,2170,Sound_level,40
0,860,Sound_movement,52
0,850,Sounds,1180
0,1347,Source_of_getting,53
0,2905,Spatial_co-location,208
0,2890,Spatial_contact,297
0,523,Speak_on_topic,209
0,2668,Specific_individual,71
0,966,Speed_description,47
0,1081,Spelling_and_pronouncing,54
0,1341,Stage_of_progress,98
0,1155,State_continue,64
0,1600,State_of_entity,17
0,43,Statement,3060
0,364,Stimulus_focus,4058
0,724,Stinginess,72
0,1511,Store,46
0,1550,Storing,51
0,75,Strictness,135
0,1130,Studying,33
0,89,Suasion,79
0,1083,Subjective_influence,180
0,1521,Submitting_documents,58
0,530,Subordinates_and_superiors,11
0,2560,Subsisting,15
0,1321,Substance,299
0,385,Substance_by_phase,57
0,1090,Subversion,39
0,1388,Success_or_failure,251
0,1389,Successful_action,245
0,1652,Successfully_communicate_message,27
0,342,Sufficiency,416
0,2658,Suicide_attack,97
0,368,Suitability,61
0,1722,Summarizing,64
0,1346,Supply,244
0,2000,Supporting,58
0,358,Surpassing,131
0,502,Surrendering,17
0,1500,Surrendering_possession,54
0,2911,Surrounding,132
0,1792,Surviving,24
0,1610,System,48
0,2434,System_complexity,13
0,1171,Take_place_of,108
0,410,Taking,86
0,2663,Taking_captive,88
0,1306,Taking_sides,235
0,967,Taking_time,50
0,90,Talking_into,34
0,750,Telling,579
0,1050,Temperature,75
0,1895,Temporal_collocation,404
0,1470,Temporal_subregion,201
0,2709,Temporary_leave,61
0,1885,Temporary_stay,141
0,1531,Terms_of_agreement,10
0,1750,Terrorism,140
0,298,Text,1274
0,278,Text_creation,401
0,94,Theft,429
0,1771,Thriving,69
0,518,Thwarting,80
0,379,Time_vector,260
0,2142,Timespan,106
0,2844,Timetable,26
0,2717,Tool_purpose,22
0,373,Topic,323
0,1907,Touring,65
0,1163,Toxic_substance,83
0,178,Transfer,158
0,2972,Transition_to_a_quality,22
0,1070,Transition_to_state,91
0,2645,Transportation_status,31
0,343,Travel,653
0,1310,Traversing,265
0,1884,Trendiness,52
0,201,Trial,51
0,2579,Triggering,57
0,1731,Trust,17
0,320,Try_defendant,38
0,2340,Trying_out,32
0,2191,Turning_out,19
0,128,Type,445
0,1134,Typicality,243
0,1154,Unattributed_information,160
0,1172,Undergo_change,38
0,1725,Undergoing,29
0,1210,Undressing,157
0,1606,Unemployment_rate,26
0,290,Use_firearm,54
0,1532,Used_up,44
0,726,Usefulness,131
0,1141,Using,463
0,2480,Using_resource,14
0,429,Vehicle,346
0,2627,Vehicle_departure_initial_stage,11
0,318,Verdict,221
0,1230,Verification,121
0,2685,Violence,78
0,1911,Visiting,56
0,1840,Vocalizations,90
0,44,Volubility,268
0,2241,Wagering,20
0,1561,Waiting,104
0,295,Waking_up,111
0,505,Want_suspect,10
0,2730,Warning,114
0,1578,Waver_between_options,30
0,85,Wealthiness,191
0,426,Weapon,1207
0,160,Wearing,657
0,303,Weather,116
0,1632,Willingness,78
0,2072,Win_prize,58
0,1518,Withdraw_from_participation,82
0,1461,Within_distance,23
0,404,Word_relations,42
0,1892,Work,121
0,2603,Working_a_post,37
