f_id,f_name,no_of_examples
2591,Entourage,8
2481,Erasing,1
273,Escaping,84
1516,Estimated_value,14
353,Evaluative_comparison,99
186,Event_endstate,0
185,Event_initial_state,0
2140,Event_instance,68
88,Eventive_affecting,18
98,Eventive_cognizer_affecting,2
107,Examination,94
1170,Exchange,52
1184,Exchange_currency,20
1131,Exclude_member,32
1726,Execute_plan,33
225,Execution,94
2252,Exemplar,11
2253,Exemplariness,0
725,Expansion,91
1619,Expected_location_of_person,4
2220,Expend_resource,2
2683,Experimentation,98
1462,Explaining_the_facts,78
1568,Exporting,62
1370,Extradition,63
1573,Extreme_point,3
292,Fall_asleep,5
2572,Fall_for,0
1598,Fastener,30
2052,Fear,8
1345,Fields,75
563,Fighting_activity,35
223,Fining,27
2193,Finish_game,5
2837,Fire_break,0
2833,Fire_emergency_scenario,0
2822,Fire_end_scenario,0
2823,Fire_going_out,0
2821,Fire_stopping_scenario,0
2832,Firefighting,63
326,Firing,96
2662,Firing_point,0
1027,First_experience,17
1659,Fleeing,96
2008,Food_gathering,60
1661,Forging,57
401,Forgiveness,53
1304,Forgoing,49
1861,Fragmentation_scenario,0
2674,Freeing_from_confinement,0
820,Friction,46
2675,Friendly_or_hostile,0
1734,Front_for,9
2684,Fugitive,15
244,Fullness,52
2523,Function,52
2982,Funding,0
260,Gathering_up,47
324,Get_a_job,3
1191,Getting_scenario,0
2640,Getting_triggered,23
1641,Getting_underway,2
1420,Getting_up,1
1387,Getting_vehicle_underway,35
1497,Giving_in,24
1190,Giving_scenario,0
2137,Go_into_shape,21
1177,Goal,56
1566,Going_back_on_a_commitment,37
2655,Government_institution,0
2722,Gradable_artistic_quality,3
1015,Gradable_attributes,0
2520,Graph_shape,13
2014,Growing_food,55
1890,Guest_and_host,18
1110,Guilt_or_innocence,3
2569,Gusto,21
1024,Halt,54
1491,Have_as_requirement,18
1654,Have_as_translation_equivalent,1
1933,Have_associated,46
1951,Have_visitor_over,0
1577,Having_commercial_agreement,0
1870,Having_or_lacking_access,49
37,Hearsay,75
2284,Heat_potential,3
2960,Hedging,0
1054,Heralding,3
1673,Hiding_objects,61
322,Hiring,83
1908,Historic_event,40
2113,History,54
2110,History_scenario,0
1902,Hit_or_miss,3
485,Hit_target,7
1576,Holding_off_on,16
1970,Hospitality,5
2006,Hunting,29
2009,Hunting_scenario,0
2010,Hunting_success_or_failure,1
3000,Identity,0
3001,Identity_scenario,0
982,Idiosyncrasy,22
2016,Image_schema,0
1672,Imitating,27
250,Immobilization,7
422,Import_export_scenario,3
1567,Importing,62
1494,Imposing_obligation,34
2262,Impression,19
1111,Imprisonment,58
3012,Improvement_or_decline,2
2623,Improvised_explosive_device,77
1821,Inclusion_scenario,0
2090,Indicating,29
1552,Indigenous_origin,48
1906,Individual_history,88
1930,Ineffability,33
2851,Infecting,0
2450,Influencing_potential,0
1591,Information,56
2653,Information_display,10
1481,Infrastructure,70
2716,Inherent_purpose,9
2664,Inhibit_motion_scenario,0
245,Inhibit_movement,71
1541,Installing,31
132,Instance,59
1620,Institutionalization,34
1604,Institutions,28
2570,Intentional_deception,0
1642,Intentional_traversing,31
230,Intentionally_affect,6
1522,Intercepting,54
1894,Interrupt_process,22
2025,Invasion_scenario,0
420,Isolated_places,61
1607,Judicial_body,36
296,Jury_deliberation,19
2050,Just_found_out,53
2743,Key,0
247,Knot_creation,27
1700,Knot_creation_scenario,0
1250,Labeling,87
2164,Labor_product,53
950,Law,74
2656,Law_enforcement_agency,4
2501,Leaving_traces,32
1041,Left_to_do,3
2076,Legal_rulings,70
2781,Lending,32
2715,Limitation,0
2714,Limiting,26
406,Linguistic_meaning,78
1904,Lively_place,91
2564,Living_conditions,65
2687,Locale_by_characteristic_entity,30
2626,Locale_by_collocation,48
1921,Locale_by_event,59
2171,Locale_by_ownership,50
2620,Locale_closure,5
2141,Location_in_time,45
2940,Location_on_path,0
2790,Locative_scenario,0
1917,Lodging_scenario,0
206,Lose_possession,0
212,Lose_possession_scenario,0
2197,Losing,33
978,Losing_it,1
2196,Losing_someone,7
2198,Losing_track_of,0
2200,Losing_track_of_perceiver,1
2199,Losing_track_of_theme,2
1811,Luck,73
1085,Make_acquaintance,46
252,Make_cognitive_connection,6
2688,Make_compromise,11
2839,Making_arrangements,31
92,Manipulate_into_doing,92
2136,Manipulate_into_shape,1
2563,Manner,38
1562,Margin_of_resolution,4
2719,Mathematical_relationship,8
156,Measure_area,64
810,Measure_by_action,16
1687,Measure_scenario,0
1686,Measures,0
257,Medical_instruments,41
2708,Medical_interaction_scenario,0
2741,Medical_intervention,3
255,Medical_professionals,49
256,Medical_specialties,35
2005,Medium,3
2235,Meet_specifications,41
2238,Meet_with,5
2232,Meet_with_response,16
1132,Memorization,31
1710,Mental_activity,0
2044,Mental_stimulus_exp_focus,72
2080,Mention,41
2285,Mining,5
1100,Misdeed,38
1761,Money,37
238,Motion_scenario,0
1252,Namesake,27
1375,Needing,75
1611,Network,24
1017,Noise_makers,25
2246,Non-commutative_process,0
2247,Non-commutative_statement,1
2615,Noncombatant,0
2542,Notability,19
1926,Nuclear_process,16
1493,Obligation_scenario,0
1881,Obscurity,41
1379,Occupy_rank,56
2239,Offering,12
3015,Offshoot,1
2693,Ontogeny,84
1872,Openness,21
2644,Operate_vehicle_scenario,0
1495,Operating_a_system,56
1301,Operational_testing,82
2350,Opportunity,44
2261,Optical_image,0
2048,Others_situation_as_stimulus,36
2105,Out_of_existence,13
681,Pardon,40
331,Part_ordered_segments,58
1010,Partitive,81
2071,Passing,0
1671,Passing_off,0
1592,Path_traveled,25
2133,Pattern,8
1564,People_along_political_spectrum,8
1023,People_by_jurisdiction,12
2671,People_by_military_specialty,0
1102,People_by_morality,65
1143,People_by_residence,8
8,Perception,0
1080,Performers,6
405,Performing_arts,6
2411,Personal_success,95
302,Physical_entity,0
2302,Placing_scenario,0
2566,Planned_trajectory,14
2015,Planting,47
2850,Plants,0
1608,Point_of_dispute,22
2482,Political_actions,26
2380,Popularity,9
1670,Posing_as,36
2120,Possibility,62
1185,Post_getting,0
1187,Post_giving,0
208,Post_lose_possession,0
1182,Post_receiving,0
1189,Post_transfer,0
2586,Prank,0
1183,Pre_getting,0
1186,Pre_giving,0
207,Pre_lose_possession,0
1181,Pre_receiving,0
1188,Pre_transfer,0
2703,Precariousness,0
300,Predicament,65
1626,Preference,2
2910,Preferred_alternative_scenario,0
1928,Preliminaries,90
1922,Presence,99
339,Preserving,74
2056,Prevent_or_allow_possession,37
2430,Price_per_unit,13
2360,Probability,33
233,Process,16
234,Process_completed_state,11
152,Process_initial_state,0
1765,Process_pause,0
148,Process_resume,9
144,Process_stop,43
153,Process_stopped_state,0
1764,Process_uncompleted_state,0
2914,Procreative_sex,0
1570,Product_delivery,0
2691,Product_development,46
2690,Product_development_scenario,0
2524,Product_line,12
521,Prohibiting_or_licensing,73
1599,Proliferating_in_number,87
1582,Proper_reference,3
2431,Proportion,22
1916,Provide_lodging,1
2017,Proximity_image_schema,0
1605,Public_services,14
2616,Publishing,0
2075,Punctual_perception,7
2820,Putting_out_fire,2
2604,Quantity,80
2251,Race_descriptor,5
1350,Range,95
1377,Rank,40
1533,Ranked_expectation,76
1581,Rashness,2
2421,Rate_description,56
2425,Rate_quantification,29
1351,Ratification,44
2836,Reading_activity,92
2202,Reading_aloud,9
279,Reading_perception,49
514,Reason,69
1378,Reassuring,41
2584,Rebellion,46
1950,Receive_visitor_scenario,0
1180,Receiving_scenario,0
9,Reciprocality,0
1615,Recording,52
2680,Records,73
51,Recovery,83
1530,Redirecting,16
1924,Reference_text,23
1253,Referring_by_name,99
1571,Reforming_a_system,94
1400,Regard,11
2027,Region_with_portal,0
1614,Rejuvenation,68
2060,Relating_concepts,18
248,Relation,10
1689,Relation_between_individuals,0
2625,Relational_location,0
1490,Relational_natural_features,41
1883,Relational_political_locales,31
2427,Relational_quantity,30
317,Releasing,9
1724,Releasing_from_custody,0
902,Reliance_on_expectation,1
1019,Religious_belief,23
1222,Remembering_experience,73
1220,Remembering_information,87
1221,Remembering_to_do,46
1816,Removing_scenario,0
416,Render_nonfunctional,47
1728,Renting,68
1729,Renting_out,31
1231,Renunciation,32
400,Reparation,15
2370,Repayment,0
2026,Repel,12
483,Reporting,16
2678,Representative,3
2162,Representing,20
2700,Request_entity,23
1492,Requirement_scenario,0
2841,Rescuing,43
2679,Reserving,35
1623,Respond_to_proposal,48
2231,Response_scenario,0
1000,Rest,26
1682,Result_of_attempt_scenario,0
1413,Resurrection,20
2800,Retaining,24
2585,Revolution,0
1441,Rising_to_a_challenge,2
1763,Risk_scenario,0
246,Rope_manipulation,61
340,Rotting,76
378,Run_risk,87
2689,Sacrificing_for,0
2233,Satisfying,2
1603,Scarcity,44
2838,Scheduling,31
1927,Scope,4
1263,Scouring,89
1684,Scrutinizing_for,0
1685,Searching_scenario,0
2574,See_through,0
1480,Seeking_to_achieve,73
2651,Self_control,11
1609,Sent_items,3
297,Sentencing,81
2521,Serving_in_capacity,10
1617,Set_of_interrelated_entities,0
1823,Set_relation,0
2829,Setting_back_burn,0
1650,Setting_out,80
517,Severity_of_offense,12
2913,Sex,0
2917,Sexual_reproduction_scenario,0
970,Shaped_part,1
2810,Sharing,0
1271,Sharpness,33
1727,Shooting_scenario,0
1882,Shopping,35
2180,Short_selling,1
1430,Sidereal_appearance,16
285,Silencing,50
1260,Simple_name,10
1261,Simple_naming,4
1897,Simultaneity,31
294,Sleep_wake_cycle,0
175,Smuggling,85
333,Soaking,36
2032,Soaking_up,21
369,Social_behavior_evaluation,0
253,Social_connection,9
2660,Social_desirability,1
2281,Social_event_collective,4
2280,Social_event_individuals,0
2102,Socially_significant_history_scenario,0
355,Sole_instance,33
2170,Sound_level,40
860,Sound_movement,52
1347,Source_of_getting,53
1161,Source_path_goal,0
2668,Specific_individual,71
966,Speed_description,47
1081,Spelling_and_pronouncing,54
2510,Sports_jargon,0
1341,Stage_of_progress,98
2630,Standing_by,0
150,State,0
1155,State_continue,64
1600,State_of_entity,17
724,Stinginess,72
1511,Store,46
1550,Storing,51
1130,Studying,33
89,Suasion,79
2286,Subjective_temperature,3
1521,Submitting_documents,58
530,Subordinates_and_superiors,11
2560,Subsisting,15
385,Substance_by_phase,57
1090,Subversion,39
1652,Successfully_communicate_message,27
2658,Suicide_attack,97
368,Suitability,61
1722,Summarizing,64
2000,Supporting,58
502,Surrendering,17
1500,Surrendering_possession,54
1792,Surviving,24
503,Suspicion,7
227,Symmetrical_collective_reciprocality,0
1610,System,48
2434,System_complexity,13
410,Taking,86
2663,Taking_captive,88
967,Taking_time,50
90,Talking_into,34
2330,Tasting,3
2828,Team,4
1050,Temperature,75
1040,Temporal_pattern,8
2588,Temporary_group,1
2709,Temporary_leave,61
2780,Temporary_transfer_scenario,0
1531,Terms_of_agreement,10
2550,Thermodynamic_phase,0
1771,Thriving,69
518,Thwarting,80
2290,Time_period_of_action,8
2844,Timetable,26
2131,Tolerating,2
2717,Tool_purpose,22
1907,Touring,65
1163,Toxic_substance,83
1192,Transfer_scenario,0
2972,Transition_to_a_quality,22
2980,Transition_to_a_situation,0
1070,Transition_to_state,91
10,Transitive_action,0
1645,Translating,6
2645,Transportation_status,31
2578,Trap,0
2770,Treating_and_mistreating,0
1884,Trendiness,52
201,Trial,51
2579,Triggering,57
1731,Trust,17
320,Try_defendant,38
2340,Trying_out,32
2191,Turning_out,19
1172,Undergo_change,38
2973,Undergo_transformation,6
1725,Undergoing,29
2961,Undergoing_scenario,0
1606,Unemployment_rate,26
290,Use_firearm,54
1690,Use_vehicle,0
1532,Used_up,44
2480,Using_resource,14
2627,Vehicle_departure_initial_stage,11
2642,Vehicle_landing,6
2426,Vehicle_subpart,5
1960,Version_sequence,7
2624,Victim_operated_IED,0
2685,Violence,78
1940,Visit_host,0
1947,Visit_host_arrival,0
1949,Visit_host_departure,0
1948,Visit_host_stay,0
1911,Visiting,56
1941,Visiting_scenario,0
1943,Visiting_scenario_arrival,0
1944,Visiting_scenario_departing,0
1945,Visiting_scenario_stay,0
1942,Visitor_and_host,0
1913,Visitor_arrival,0
1914,Visitor_departure,0
1912,Visitor_scenario,0
1840,Vocalizations,90
2241,Wagering,20
505,Want_suspect,10
1578,Waver_between_options,30
1830,Wholes_and_parts,0
1632,Willingness,78
2072,Win_prize,58
1518,Withdraw_from_participation,82
1461,Within_distance,23
404,Word_relations,42
2603,Working_a_post,37
